date,team_code,elo,national_team,team_name
1957-01-16,EI,1647,Portugal,Northern Ireland
1957-03-24,FR,1865,Portugal,France
1957-05-01,EI,1668,Portugal,Northern Ireland
1957-05-26,IT,1805,Portugal,Italy
1957-06-11,BR,1988,Portugal,Brazil
1957-06-16,BR,1991,Portugal,Brazil
1957-12-22,IT,1821,Portugal,Italy
1958-04-13,ES,1871,Portugal,Spain
1958-05-07,EN,2037,Portugal,England
1959-05-16,CH,1588,Portugal,Switzerland
1959-05-21,SE,1907,Portugal,Sweden
1959-06-03,SQ,1808,Portugal,Scotland
1959-06-21,DD,1489,Portugal,East Germany
1959-06-28,DD,1483,Portugal,East Germany
1959-11-11,FR,1919,Portugal,France
1960-04-27,WG,1872,Portugal,West Germany
1960-05-08,YU,1866,Portugal,Yugoslavia
1960-05-22,YU,1884,Portugal,Yugoslavia
1961-03-19,LU,1262,Portugal,Luxembourg
1961-05-21,EN,1964,Portugal,England
1961-06-04,AR,2017,Portugal,Argentina
1961-10-08,LU,1314,Portugal,Luxembourg
1961-10-25,EN,1961,Portugal,England
1962-05-06,BR,2096,Portugal,Brazil
1962-05-09,BR,2097,Portugal,Brazil
1962-05-17,BE,1667,Portugal,Belgium
1962-11-07,BG,1770,Portugal,Bulgaria
1962-12-16,BG,1735,Portugal,Bulgaria
1963-01-23,BG,1744,Portugal,Bulgaria
1963-04-21,BR,1969,Portugal,Brazil
1964-04-29,CH,1585,Portugal,Switzerland
1964-05-03,BE,1695,Portugal,Belgium
1964-05-17,EN,1947,Portugal,England
1964-05-31,AR,1944,Portugal,Argentina
1964-06-04,EN,1928,Portugal,England
1964-06-07,BR,1940,Portugal,Brazil
1964-11-15,ES,1926,Portugal,Spain
1965-01-24,TR,1664,Portugal,Turkey
1965-04-19,TR,1641,Portugal,Turkey
1965-04-25,CS,1860,Portugal,Czechoslovakia
1965-06-13,RO,1907,Portugal,Romania
1965-06-24,BR,1964,Portugal,Brazil
1965-10-31,CS,1901,Portugal,Czechoslovakia
1965-11-21,RO,1869,Portugal,Romania
1966-06-12,NO,1562,Portugal,Norway
1966-06-18,SQ,1797,Portugal,Scotland
1966-06-21,DK,1602,Portugal,Denmark
1966-06-26,UY,1848,Portugal,Uruguay
1966-07-03,RO,1862,Portugal,Romania
1966-07-13,HU,1896,Portugal,Hungary
1966-07-16,BG,1746,Portugal,Bulgaria
1966-07-19,BR,1919,Portugal,Brazil
1966-07-23,KP,1775,Portugal,North Korea
1966-07-26,EN,2048,Portugal,England
1966-07-28,SU,2013,Portugal,Soviet Union
1966-11-13,SE,1815,Portugal,Sweden
1967-03-27,IT,1947,Portugal,Italy
1967-06-01,SE,1808,Portugal,Sweden
1967-06-08,NO,1559,Portugal,Norway
1967-11-12,NO,1547,Portugal,Norway
1967-11-26,BG,1827,Portugal,Bulgaria
1967-12-17,BG,1839,Portugal,Bulgaria
1968-06-30,BR,1989,Portugal,Brazil
1968-10-27,RO,1736,Portugal,Romania
1968-12-11,GR,1653,Portugal,Greece
1969-04-06,MX,1876,Portugal,Mexico
1969-04-16,CH,1687,Portugal,Switzerland
1969-05-04,GR,1671,Portugal,Greece
1969-10-12,RO,1798,Portugal,Romania
1969-11-02,CH,1632,Portugal,Switzerland
1969-12-10,EN,2091,Portugal,England
1970-05-10,IT,2007,Portugal,Italy
1970-10-14,DK,1599,Portugal,Denmark
1971-02-17,BE,1806,Portugal,Belgium
1971-04-21,SQ,1792,Portugal,Scotland
1971-05-12,DK,1571,Portugal,Denmark
1971-10-13,SQ,1747,Portugal,Scotland
1971-11-21,BE,1808,Portugal,Belgium
1972-03-29,CY,1310,Portugal,Cyprus
1972-05-10,CY,1306,Portugal,Cyprus
1972-06-11,EC,1436,Portugal,Ecuador
1972-06-14,IR,1687,Portugal,Iran
1972-06-18,CL,1708,Portugal,Chile
1972-06-25,IE,1563,Portugal,Ireland
1972-06-29,AR,1849,Portugal,Argentina
1972-07-02,UY,1806,Portugal,Uruguay
1972-07-06,SU,1926,Portugal,Soviet Union
1972-07-09,BR,2142,Portugal,Brazil
1973-03-03,FR,1782,Portugal,France
1973-03-28,EI,1715,Portugal,Northern Ireland
1973-05-02,BG,1833,Portugal,Bulgaria
1973-10-13,BG,1821,Portugal,Bulgaria
1973-11-14,EI,1780,Portugal,Northern Ireland
1974-04-03,EN,1981,Portugal,England
1974-11-13,CH,1713,Portugal,Switzerland
1974-11-20,EN,1976,Portugal,England
1975-04-26,FR,1786,Portugal,France
1975-04-30,CS,1894,Portugal,Czechoslovakia
1975-05-13,SQ,1895,Portugal,Scotland
1975-06-08,CY,1302,Portugal,Cyprus
1975-11-12,CS,1907,Portugal,Czechoslovakia
1975-11-19,EN,1978,Portugal,England
1975-12-03,CY,1297,Portugal,Cyprus
1976-04-07,IT,1960,Portugal,Italy
1976-10-16,PL,1936,Portugal,Poland
1976-11-17,DK,1640,Portugal,Denmark
1976-12-05,CY,1272,Portugal,Cyprus
1976-12-22,IT,1964,Portugal,Italy
1977-03-30,CH,1602,Portugal,Switzerland
1977-10-09,DK,1640,Portugal,Denmark
1977-10-29,PL,1911,Portugal,Poland
1977-11-16,CY,1267,Portugal,Cyprus
1978-03-08,FR,1868,Portugal,France
1978-09-20,US,1461,Portugal,United States
1978-10-11,BE,1801,Portugal,Belgium
1978-11-15,AT,1891,Portugal,Austria
1978-11-29,SQ,1887,Portugal,Scotland
1979-05-09,NO,1477,Portugal,Norway
1979-09-26,ES,1948,Portugal,Spain
1979-10-17,BE,1837,Portugal,Belgium
1979-11-01,NO,1477,Portugal,Norway
1979-11-21,AT,1937,Portugal,Austria
1980-03-26,SQ,1821,Portugal,Scotland
1980-09-24,IT,1983,Portugal,Italy
1980-10-07,US,1510,Portugal,United States
1980-10-15,SQ,1795,Portugal,Scotland
1980-11-19,EI,1805,Portugal,Northern Ireland
1980-12-17,IL,1678,Portugal,Israel
1981-04-15,BG,1720,Portugal,Bulgaria
1981-04-29,EI,1827,Portugal,Northern Ireland
1981-06-20,ES,1834,Portugal,Spain
1981-06-24,SE,1690,Portugal,Sweden
1981-09-23,PL,1931,Portugal,Poland
1981-10-14,SE,1715,Portugal,Sweden
1981-10-28,IL,1696,Portugal,Israel
1981-11-18,SQ,1848,Portugal,Scotland
1981-12-16,BG,1752,Portugal,Bulgaria
1982-01-20,GR,1657,Portugal,Greece
1982-02-17,WG,2113,Portugal,West Germany
1982-03-24,CH,1674,Portugal,Switzerland
1982-05-05,BR,2099,Portugal,Brazil
1982-09-22,FI,1461,Portugal,Finland
1982-10-10,PL,1986,Portugal,Poland
1983-02-16,FR,1938,Portugal,France
1983-02-23,WG,1998,Portugal,West Germany
1983-04-13,HU,1822,Portugal,Hungary
1983-04-27,SU,2026,Portugal,Soviet Union
1983-06-08,BR,2123,Portugal,Brazil
1983-09-21,FI,1455,Portugal,Finland
1983-10-28,PL,1912,Portugal,Poland
1983-11-13,SU,2024,Portugal,Soviet Union
1984-06-02,YU,1879,Portugal,Yugoslavia
1984-06-09,LU,1182,Portugal,Luxembourg
1984-06-14,WG,2004,Portugal,West Germany
1984-06-17,ES,1864,Portugal,Spain
1984-06-20,RO,1790,Portugal,Romania
1984-06-23,FR,2019,Portugal,France
1984-09-06,BG,1751,Portugal,Bulgaria
1984-09-12,SE,1806,Portugal,Sweden
1984-10-14,CS,1850,Portugal,Czechoslovakia
1984-11-14,SE,1835,Portugal,Sweden
1985-01-30,RO,1782,Portugal,Romania
1985-02-10,MT,1348,Portugal,Malta
1985-02-24,WG,1976,Portugal,West Germany
1985-04-03,IT,1891,Portugal,Italy
1985-09-25,CS,1803,Portugal,Czechoslovakia
1985-10-12,MT,1366,Portugal,Malta
1985-10-16,WG,1916,Portugal,West Germany
1986-01-22,FI,1521,Portugal,Finland
1986-02-05,LU,1172,Portugal,Luxembourg
1986-02-19,DD,1917,Portugal,East Germany
1986-06-03,EN,1945,Portugal,England
1986-06-07,PL,1826,Portugal,Poland
1986-06-11,MA,1737,Portugal,Morocco
1986-10-12,SE,1880,Portugal,Sweden
1986-10-29,CH,1735,Portugal,Switzerland
1987-01-07,GR,1661,Portugal,Greece
1987-02-04,BE,1793,Portugal,Belgium
1987-02-14,IT,1902,Portugal,Italy
1987-03-29,MT,1366,Portugal,Malta
1987-09-23,SE,1892,Portugal,Sweden
1987-11-11,CH,1742,Portugal,Switzerland
1987-12-05,IT,1937,Portugal,Italy
1987-12-20,MT,1373,Portugal,Malta
1988-10-12,SE,1945,Portugal,Sweden
1988-11-16,LU,1167,Portugal,Luxembourg
1989-01-25,GR,1685,Portugal,Greece
1989-02-15,BE,1806,Portugal,Belgium
1989-03-29,AO,1509,Portugal,Angola
1989-04-26,CH,1707,Portugal,Switzerland
1989-06-08,BR,2003,Portugal,Brazil
1989-08-31,RO,1896,Portugal,Romania
1989-09-06,BE,1877,Portugal,Belgium
1989-09-20,CH,1681,Portugal,Switzerland
1989-10-06,CS,1881,Portugal,Czechoslovakia
1989-10-11,LU,1162,Portugal,Luxembourg
1989-11-15,CS,1891,Portugal,Czechoslovakia
1990-08-29,WG,2070,Portugal,West Germany
1990-09-12,FI,1621,Portugal,Finland
1990-10-17,NL,1934,Portugal,Netherlands
1990-12-19,US,1583,Portugal,United States
1991-01-16,ES,1931,Portugal,Spain
1991-01-23,GR,1713,Portugal,Greece
1991-02-09,MT,1361,Portugal,Malta
1991-02-20,MT,1357,Portugal,Malta
1991-09-04,AT,1670,Portugal,Austria
1991-09-11,FI,1631,Portugal,Finland
1991-10-12,LU,1180,Portugal,Luxembourg
1991-10-16,NL,1945,Portugal,Netherlands
1991-11-20,GR,1690,Portugal,Greece
1992-01-15,ES,1829,Portugal,Spain
1992-02-12,NL,1944,Portugal,Netherlands
1992-05-31,IT,1974,Portugal,Italy
1992-06-03,US,1698,Portugal,United States
1992-06-07,IE,1878,Portugal,Ireland
1992-09-02,AT,1612,Portugal,Austria
1992-10-14,SQ,1784,Portugal,Scotland
1992-11-11,BG,1781,Portugal,Bulgaria
1993-01-24,MT,1373,Portugal,Malta
1993-02-10,NO,1760,Portugal,Norway
1993-02-24,IT,2007,Portugal,Italy
1993-03-31,CH,1815,Portugal,Switzerland
1993-04-28,SQ,1756,Portugal,Scotland
1993-06-19,MT,1375,Portugal,Malta
1993-09-05,EE,1171,Portugal,Estonia
1993-10-13,CH,1844,Portugal,Switzerland
1993-11-10,EE,1186,Portugal,Estonia
1993-11-17,IT,1999,Portugal,Italy
1994-01-19,ES,1908,Portugal,Spain
1994-04-20,NO,1846,Portugal,Norway
1994-09-07,EI,1659,Portugal,Northern Ireland
1994-10-09,LV,1353,Portugal,Latvia
1994-11-13,AT,1604,Portugal,Austria
1994-12-18,LI,1090,Portugal,Liechtenstein
1995-01-26,CA,1593,Portugal,Canada
1995-02-22,NL,1927,Portugal,Netherlands
1995-04-26,IE,1881,Portugal,Ireland
1995-06-03,LV,1366,Portugal,Latvia
1995-08-15,LI,1105,Portugal,Liechtenstein
1995-09-03,EI,1622,Portugal,Northern Ireland
1995-10-11,AT,1679,Portugal,Austria
1995-11-15,IE,1757,Portugal,Ireland
1995-12-12,EN,1868,Portugal,England
1996-01-24,FR,1961,Portugal,France
1996-02-21,DE,2039,Portugal,Germany
1996-03-27,GR,1600,Portugal,Greece
1996-05-29,IE,1713,Portugal,Ireland
1996-06-09,DK,1961,Portugal,Denmark
1996-06-14,TR,1729,Portugal,Turkey
1996-06-19,HR,1914,Portugal,Croatia
1996-06-23,CZ,1940,Portugal,Czechia
1996-08-31,AM,1310,Portugal,Armenia
1996-10-05,UA,1664,Portugal,Ukraine
1996-10-09,AL,1447,Portugal,Albania
1996-11-09,UA,1658,Portugal,Ukraine
1996-12-14,DE,2080,Portugal,Germany
1997-01-22,FR,2028,Portugal,France
1997-02-19,GR,1671,Portugal,Greece
1997-03-29,EI,1651,Portugal,Northern Ireland
1997-06-07,AL,1415,Portugal,Albania
1997-08-20,AM,1353,Portugal,Armenia
1997-09-06,DE,2064,Portugal,Germany
1997-10-11,EI,1581,Portugal,Northern Ireland
1998-04-22,EN,1981,Portugal,England
1998-08-19,MZ,1317,Portugal,Mozambique
1998-09-06,HU,1626,Portugal,Hungary
1998-10-10,RO,1915,Portugal,Romania
1998-10-14,SK,1705,Portugal,Slovakia
1998-11-18,IL,1667,Portugal,Israel
1999-02-10,NL,1991,Portugal,Netherlands
1999-03-26,AZ,1325,Portugal,Azerbaijan
1999-03-31,LI,1075,Portugal,Liechtenstein
1999-06-05,SK,1688,Portugal,Slovakia
1999-06-09,LI,1066,Portugal,Liechtenstein
1999-08-18,AD,1052,Portugal,Andorra
1999-09-04,AZ,1341,Portugal,Azerbaijan
1999-09-08,RO,1903,Portugal,Romania
1999-10-09,HU,1620,Portugal,Hungary
2000-02-23,BE,1792,Portugal,Belgium
2000-03-29,DK,1838,Portugal,Denmark
2000-04-26,IT,1937,Portugal,Italy
2000-06-02,WA,1554,Portugal,Wales
2000-06-12,EN,1888,Portugal,England
2000-06-17,RO,1839,Portugal,Romania
2000-06-20,DE,1828,Portugal,Germany
2000-06-24,TR,1763,Portugal,Turkey
2000-06-28,FR,2112,Portugal,France
2000-08-16,LT,1459,Portugal,Lithuania
2000-09-03,EE,1348,Portugal,Estonia
2000-10-07,IE,1803,Portugal,Ireland
2000-10-11,NL,1986,Portugal,Netherlands
2000-11-15,IL,1674,Portugal,Israel
2001-02-28,AD,1052,Portugal,Andorra
2001-03-28,NL,1997,Portugal,Netherlands
2001-04-25,FR,2113,Portugal,France
2001-06-02,IE,1837,Portugal,Ireland
2001-06-06,CY,1504,Portugal,Cyprus
2001-08-15,MD,1404,Portugal,Moldova
2001-09-01,AD,1051,Portugal,Andorra
2001-09-05,CY,1496,Portugal,Cyprus
2001-10-06,EE,1347,Portugal,Estonia
2001-11-14,AO,1533,Portugal,Angola
2002-02-13,ES,1965,Portugal,Spain
2002-03-27,FI,1757,Portugal,Finland
2002-04-17,BR,1865,Portugal,Brazil
2002-05-25,CN,1698,Portugal,China
2002-06-05,US,1852,Portugal,United States
2002-06-10,PL,1679,Portugal,Poland
2002-06-14,KR,1804,Portugal,South Korea
2002-09-07,EN,1958,Portugal,England
2002-10-12,TN,1617,Portugal,Tunisia
2002-10-16,SE,1819,Portugal,Sweden
2002-11-20,SQ,1692,Portugal,Scotland
2003-02-12,IT,1887,Portugal,Italy
2003-03-29,BR,2038,Portugal,Brazil
2003-04-02,MK,1445,Portugal,Macedonia
2003-04-30,NL,2039,Portugal,Netherlands
2003-06-06,PY,1774,Portugal,Paraguay
2003-06-10,BO,1539,Portugal,Bolivia
2003-08-20,KZ,1418,Portugal,Kazakhstan
2003-09-06,ES,1970,Portugal,Spain
2003-09-10,NO,1734,Portugal,Norway
2003-10-11,AL,1510,Portugal,Albania
2003-11-15,GR,1795,Portugal,Greece
2003-11-19,KW,1538,Portugal,Kuwait
2004-02-18,EN,1956,Portugal,England
2004-03-31,IT,1936,Portugal,Italy
2004-04-28,SE,1776,Portugal,Sweden
2004-05-29,LU,1074,Portugal,Luxembourg
2004-06-05,LT,1418,Portugal,Lithuania
2004-06-12,GR,1834,Portugal,Greece
2004-06-16,RU,1759,Portugal,Russia
2004-06-20,ES,1986,Portugal,Spain
2004-06-24,EN,1972,Portugal,England
2004-06-30,NL,1916,Portugal,Netherlands
2004-07-04,GR,1927,Portugal,Greece
2004-09-04,LV,1507,Portugal,Latvia
2004-09-08,EE,1388,Portugal,Estonia
2004-10-09,LI,1069,Portugal,Liechtenstein
2004-10-13,RU,1761,Portugal,Russia
2004-11-17,LU,1012,Portugal,Luxembourg
2005-02-09,IE,1869,Portugal,Ireland
2005-03-26,CA,1570,Portugal,Canada
2005-03-30,SK,1688,Portugal,Slovakia
2005-06-04,SK,1679,Portugal,Slovakia
2005-06-08,EE,1381,Portugal,Estonia
2005-08-17,EG,1694,Portugal,Egypt
2005-09-03,LU,1006,Portugal,Luxembourg
2005-09-07,RU,1754,Portugal,Russia
2005-10-08,LI,1129,Portugal,Liechtenstein
2005-10-12,LV,1473,Portugal,Latvia
2005-11-12,HR,1863,Portugal,Croatia
2005-11-15,EI,1501,Portugal,Northern Ireland
2006-03-01,SA,1567,Portugal,Saudi Arabia
2006-05-27,CV,1314,Portugal,Cape Verde
2006-06-03,LU,979,Portugal,Luxembourg
2006-06-11,AO,1557,Portugal,Angola
2006-06-17,IR,1767,Portugal,Iran
2006-06-21,MX,1840,Portugal,Mexico
2006-06-25,NL,1982,Portugal,Netherlands
2006-07-01,EN,1999,Portugal,England
2006-07-05,FR,2064,Portugal,France
2006-07-08,DE,1954,Portugal,Germany
2006-09-01,DK,1906,Portugal,Denmark
2006-09-06,FI,1676,Portugal,Finland
2006-10-07,AZ,1355,Portugal,Azerbaijan
2006-10-11,PL,1746,Portugal,Poland
2006-11-15,KZ,1344,Portugal,Kazakhstan
2007-02-06,BR,2058,Portugal,Brazil
2007-03-24,BE,1653,Portugal,Belgium
2007-03-28,RS,1734,Portugal,Serbia
2007-06-02,BE,1642,Portugal,Belgium
2007-06-05,KW,1442,Portugal,Kuwait
2007-08-22,AM,1458,Portugal,Armenia
2007-09-08,PL,1779,Portugal,Poland
2007-09-12,RS,1746,Portugal,Serbia
2007-10-13,AZ,1402,Portugal,Azerbaijan
2007-10-17,KZ,1351,Portugal,Kazakhstan
2007-11-17,AM,1451,Portugal,Armenia
2007-11-21,FI,1687,Portugal,Finland
2008-02-06,IT,2040,Portugal,Italy
2008-03-26,GR,1856,Portugal,Greece
2008-05-31,GE,1503,Portugal,Georgia
2008-06-07,TR,1780,Portugal,Turkey
2008-06-11,CZ,1898,Portugal,Czechia
2008-06-15,CH,1787,Portugal,Switzerland
2008-06-19,DE,1977,Portugal,Germany
2008-08-20,FO,1156,Portugal,Faroe Islands
2008-09-06,MT,1245,Portugal,Malta
2008-09-10,DK,1844,Portugal,Denmark
2008-10-11,SE,1761,Portugal,Sweden
2008-10-15,AL,1506,Portugal,Albania
2008-11-19,BR,2017,Portugal,Brazil
2009-02-11,FI,1657,Portugal,Finland
2009-03-28,SE,1783,Portugal,Sweden
2009-03-31,ZA,1543,Portugal,South Africa
2009-06-06,AL,1463,Portugal,Albania
2009-06-10,EE,1429,Portugal,Estonia
2009-08-12,LI,1176,Portugal,Liechtenstein
2009-09-05,DK,1840,Portugal,Denmark
2009-09-09,HU,1600,Portugal,Hungary
2009-10-10,HU,1592,Portugal,Hungary
2009-10-14,MT,1221,Portugal,Malta
2009-11-14,BA,1656,Portugal,Bosnia and Herzegovina
2009-11-18,BA,1642,Portugal,Bosnia and Herzegovina
2010-03-03,CN,1622,Portugal,China
2010-05-24,CV,1371,Portugal,Cape Verde
2010-06-01,CM,1698,Portugal,Cameroon
2010-06-08,MZ,1370,Portugal,Mozambique
2010-06-15,CI,1750,Portugal,Ivory Coast
2010-06-21,KP,1517,Portugal,North Korea
2010-06-25,BR,2103,Portugal,Brazil
2010-06-29,ES,2101,Portugal,Spain
2010-09-03,CY,1575,Portugal,Cyprus
2010-09-07,NO,1787,Portugal,Norway
2010-10-08,DK,1725,Portugal,Denmark
2010-10-12,IS,1438,Portugal,Iceland
2010-11-17,ES,2115,Portugal,Spain
2011-02-09,AR,2000,Portugal,Argentina
2011-03-26,CL,1895,Portugal,Chile
2011-03-29,FI,1593,Portugal,Finland
2011-06-04,NO,1776,Portugal,Norway
2011-08-10,LU,1124,Portugal,Luxembourg
2011-09-02,CY,1514,Portugal,Cyprus
2011-10-07,IS,1441,Portugal,Iceland
2011-10-11,DK,1815,Portugal,Denmark
2011-11-11,BA,1706,Portugal,Bosnia and Herzegovina
2011-11-15,BA,1694,Portugal,Bosnia and Herzegovina
2012-02-29,PL,1708,Portugal,Poland
2012-05-26,MK,1494,Portugal,Macedonia
2012-06-02,TR,1756,Portugal,Turkey
2012-06-09,DE,2056,Portugal,Germany
2012-06-13,DK,1832,Portugal,Denmark
2012-06-17,NL,1965,Portugal,Netherlands
2012-06-21,CZ,1788,Portugal,Czechia
2012-06-27,ES,2131,Portugal,Spain
2012-08-15,PA,1710,Portugal,Panama
2012-09-07,LU,1145,Portugal,Luxembourg
2012-09-11,AZ,1402,Portugal,Azerbaijan
2012-10-12,RU,1891,Portugal,Russia
2012-10-16,EI,1451,Portugal,Northern Ireland
2012-11-14,GA,1541,Portugal,Gabon
2013-02-06,EC,1864,Portugal,Ecuador
2013-03-22,IL,1634,Portugal,Israel
2013-03-26,AZ,1404,Portugal,Azerbaijan
2013-06-07,RU,1878,Portugal,Russia
2013-06-10,HR,1866,Portugal,Croatia
2013-08-14,NL,2008,Portugal,Netherlands
2013-09-06,EI,1447,Portugal,Northern Ireland
2013-09-10,BR,2119,Portugal,Brazil
2013-10-11,IL,1656,Portugal,Israel
2013-10-15,LU,1214,Portugal,Luxembourg
2013-11-15,SE,1848,Portugal,Sweden
2013-11-19,SE,1826,Portugal,Sweden
2014-03-05,CM,1589,Portugal,Cameroon
2014-05-31,GR,1821,Portugal,Greece
2014-06-06,MX,1814,Portugal,Mexico
2014-06-10,IE,1687,Portugal,Ireland
2014-06-16,DE,2108,Portugal,Germany
2014-06-22,US,1878,Portugal,United States
2014-06-26,GH,1696,Portugal,Ghana
2014-09-07,AL,1550,Portugal,Albania
2014-10-11,FR,1966,Portugal,France
2014-10-14,DK,1724,Portugal,Denmark
2014-11-14,AM,1548,Portugal,Armenia
2014-11-18,AR,2049,Portugal,Argentina
2015-03-29,RS,1719,Portugal,Serbia
2015-03-31,CV,1536,Portugal,Cape Verde
2015-06-13,AM,1527,Portugal,Armenia
2015-06-16,IT,1868,Portugal,Italy
2015-09-04,FR,1936,Portugal,France
2015-09-07,AL,1607,Portugal,Albania
2015-10-08,DK,1752,Portugal,Denmark
2015-10-11,RS,1726,Portugal,Serbia
2015-11-14,RU,1792,Portugal,Russia
2015-11-17,LU,1254,Portugal,Luxembourg
2016-03-25,BG,1601,Portugal,Bulgaria
2016-03-29,BE,1919,Portugal,Belgium
2016-05-29,NO,1629,Portugal,Norway
2016-06-02,EN,1970,Portugal,England
2016-06-08,EE,1467,Portugal,Estonia
2016-06-14,IS,1681,Portugal,Iceland
2016-06-18,AT,1742,Portugal,Austria
2016-06-22,HU,1748,Portugal,Hungary
2016-06-25,HR,1848,Portugal,Croatia
2016-06-30,PL,1823,Portugal,Poland
2016-07-06,WA,1778,Portugal,Wales
2016-07-10,FR,1982,Portugal,France
2016-09-01,GI,1110,Portugal,Gibraltar
2016-09-06,CH,1837,Portugal,Switzerland
2016-10-07,AD,957,Portugal,Andorra
2016-10-10,FO,1296,Portugal,Faroe Islands
2016-11-13,LV,1415,Portugal,Latvia
2017-03-25,HU,1681,Portugal,Hungary
2017-03-28,SE,1785,Portugal,Sweden
2017-06-03,CY,1411,Portugal,Cyprus
2017-06-09,LV,1395,Portugal,Latvia
2017-06-18,MX,1923,Portugal,Mexico
2017-06-21,RU,1699,Portugal,Russia
2017-06-24,NZ,1526,Portugal,New Zealand
2017-06-28,CL,1962,Portugal,Chile
2017-07-02,MX,1897,Portugal,Mexico
2017-08-31,FO,1279,Portugal,Faroe Islands
2017-09-03,HU,1619,Portugal,Hungary
2017-10-07,AD,1016,Portugal,Andorra
2017-10-10,CH,1865,Portugal,Switzerland
2017-11-10,SA,1606,Portugal,Saudi Arabia
2017-11-14,US,1751,Portugal,United States
2018-03-23,EG,1648,Portugal,Egypt
2018-03-26,NL,1905,Portugal,Netherlands
2018-05-28,TN,1652,Portugal,Tunisia
2018-06-02,BE,1926,Portugal,Belgium
2018-06-07,DZ,1505,Portugal,Algeria
2018-06-15,ES,2037,Portugal,Spain
2018-06-20,MA,1695,Portugal,Morocco
2018-06-25,IR,1816,Portugal,Iran
2018-06-30,UY,1984,Portugal,Uruguay
2018-09-06,HR,1945,Portugal,Croatia
2018-09-10,IT,1867,Portugal,Italy
2018-10-11,PL,1771,Portugal,Poland
2018-10-14,SQ,1680,Portugal,Scotland
2018-11-17,IT,1882,Portugal,Italy
2018-11-20,PL,1751,Portugal,Poland
2019-03-22,UA,1786,Portugal,Ukraine
2019-03-25,RS,1831,Portugal,Serbia
2019-06-05,CH,1897,Portugal,Switzerland
2019-06-09,NL,1978,Portugal,Netherlands
2019-09-07,RS,1777,Portugal,Serbia
2019-09-10,LT,1315,Portugal,Lithuania
2019-10-11,LU,1345,Portugal,Luxembourg
2019-10-14,UA,1852,Portugal,Ukraine
2019-11-14,LT,1308,Portugal,Lithuania
2019-11-17,LU,1339,Portugal,Luxembourg
2020-09-05,HR,1901,Portugal,Croatia
2020-09-08,SE,1823,Portugal,Sweden
2020-10-07,ES,2046,Portugal,Spain
2020-10-11,FR,2070,Portugal,France
2020-10-14,SE,1815,Portugal,Sweden
2020-11-11,AD,1082,Portugal,Andorra
2020-11-14,FR,2084,Portugal,France
2020-11-17,HR,1860,Portugal,Croatia
2021-03-24,AZ,1382,Portugal,Azerbaijan
2021-03-27,RS,1793,Portugal,Serbia
2021-03-30,LU,1393,Portugal,Luxembourg
2021-06-04,ES,2033,Portugal,Spain
2021-06-09,IL,1606,Portugal,Israel
2021-06-15,HU,1719,Portugal,Hungary
2021-06-19,DE,1956,Portugal,Germany
2021-06-23,FR,2086,Portugal,France
2021-06-27,BE,2157,Portugal,Belgium
2021-09-01,IE,1620,Portugal,Ireland
2021-09-04,QA,1678,Portugal,Qatar
2021-09-07,AZ,1374,Portugal,Azerbaijan
2021-10-09,QA,1670,Portugal,Qatar
2021-10-12,LU,1394,Portugal,Luxembourg
2021-11-11,IE,1660,Portugal,Ireland
2021-11-14,RS,1846,Portugal,Serbia
2022-03-24,TR,1719,Portugal,Turkey
2022-03-29,NM,1662,Portugal,North Macedonia
2022-06-02,ES,2031,Portugal,Spain
2022-06-05,CH,1880,Portugal,Switzerland
2022-06-09,CZ,1835,Portugal,Czechia
2022-06-12,CH,1886,Portugal,Switzerland
2022-09-24,CZ,1796,Portugal,Czechia
2022-09-27,ES,2045,Portugal,Spain
2022-11-17,NG,1627,Portugal,Nigeria
2022-11-24,GH,1561,Portugal,Ghana
2022-11-28,UY,1889,Portugal,Uruguay
2022-12-02,KR,1801,Portugal,South Korea
2022-12-06,CH,1878,Portugal,Switzerland
2022-12-10,MA,1924,Portugal,Morocco
2023-03-23,LI,977,Portugal,Liechtenstein
2023-03-26,LU,1449,Portugal,Luxembourg
2023-06-17,BA,1603,Portugal,Bosnia and Herzegovina
2023-06-20,IS,1498,Portugal,Iceland
2023-09-08,SK,1612,Portugal,Slovakia
2023-09-11,LU,1503,Portugal,Luxembourg
2023-10-13,SK,1611,Portugal,Slovakia
2023-10-16,BA,1532,Portugal,Bosnia and Herzegovina
2023-11-16,LI,958,Portugal,Liechtenstein
2023-11-19,IS,1478,Portugal,Iceland
2024-03-21,SE,1691,Portugal,Sweden
2024-03-26,SI,1739,Portugal,Slovenia
2024-06-04,FI,1620,Portugal,Finland
2024-06-08,HR,1968,Portugal,Croatia
2024-06-11,IE,1619,Portugal,Ireland
2024-06-18,CZ,1765,Portugal,Czechia
2024-06-22,TR,1760,Portugal,Turkey
2024-06-26,GE,1713,Portugal,Georgia
2024-07-01,SI,1771,Portugal,Slovenia
2024-07-05,FR,2068,Portugal,France
2024-09-05,HR,1903,Portugal,Croatia
2024-09-08,SQ,1704,Portugal,Scotland
2024-10-12,PL,1728,Portugal,Poland
2024-10-15,SQ,1708,Portugal,Scotland
2024-11-15,PL,1724,Portugal,Poland
2024-11-18,HR,1886,Portugal,Croatia
2025-03-20,DK,1885,Portugal,Denmark
2025-03-23,DK,1862,Portugal,Denmark
2025-06-04,DE,1956,Portugal,Germany
2025-06-08,ES,2157,Portugal,Spain
2025-09-06,AM,1384,Portugal,Armenia
2025-09-09,HU,1695,Portugal,Hungary
